Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
down to earth,Down To Earth Warm Salad Quinoa Chick,6.99,6.5,92.99,True,,https://cdn1.woolworths.media/content/wowproductimages/large/850893.jpg,$2.03 / 100G,320g bag,360,"Dairy, Eggs & Fridge"
picasso kitchen,Picasso Kitchen Pizza Base With Bbq Sauce,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638781.jpg,$0.96 / 100G,260g,250,"Dairy, Eggs & Fridge"
woolworths,Woolworths Thick & Creamy Yoghurt Cherry & Amaretto,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/573604.jpg,$0.71 / 100G,700g,736,"Dairy, Eggs & Fridge"
rokeby farms,Rokeby Farms Breakfast Smoothie Banana,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/788553.jpg,$9.41 / 1L,425ml,425,"Dairy, Eggs & Fridge"
down to earth,Down To Earth Warm Salad Roast Vegetables,6.99,6.5,92.99,True,,https://cdn1.woolworths.media/content/wowproductimages/large/850987.jpg,$2.03 / 100G,320g bag,360,"Dairy, Eggs & Fridge"
evergreen,Evergreen Silken Egg Tofu ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/629268.jpg,$13.33 / 1KG,150g,153,"Dairy, Eggs & Fridge"
sunfresh,Sunfresh Asian Rainbow Salad With Chicken,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/588750.jpg,$2.55 / 100G,275g,310,"Dairy, Eggs & Fridge"
," Cheese Lovers Entertainer Pack With Crackers, Quince Paste & Cheese Platter Bundle ",15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000007.jpg,,,920,"Dairy, Eggs & Fridge"
castello,Castello Mellow Black,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/964777.jpg,$50.00 / 1KG,150g,151,"Dairy, Eggs & Fridge"
signature,Signature Ash Brie Cheese Wedge,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651555.jpg,$45.00 / 1KG,100g,100,"Dairy, Eggs & Fridge"
epiros,Epiros Greek Fetta,11.99,11.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/715753.jpg,$29.98 / 1KG,400g,400,"Dairy, Eggs & Fridge"
ob finest,Ob Finest Specialty Bites Date Hazelnut & Lemon,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/655416.jpg,$5.00 / 100G,100g,115,"Dairy, Eggs & Fridge"
biopak,Biopak Disposable Cutlery Set,0.55,0.55,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/339960.jpg,,1ea,25,"Dairy, Eggs & Fridge"
woolworths fresh,Woolworths Fresh Parmesan Grana Padano Cheese Wheel,45,45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369731.jpg,$45.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
yarra valley,Yarra Valley Cheese Herby Cow,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/892444.jpg,$41.58 / 1KG,120g,120,"Dairy, Eggs & Fridge"
maffra,Maffra Mature Cheddar Cheese,6.3,6.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/743289.jpg,$42.00 / 1KG,150g,150,"Dairy, Eggs & Fridge"
food babies love,Food Babies Love Greek Lamb Casserole Fresh Pot,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661390.jpg,$3.14 / 100G,185g,185,"Dairy, Eggs & Fridge"
chris',Chris' Cheese Orange Poppy Seed & Honey,7,5,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/620774.jpg,$3.13 / 100G,160g,250,"Dairy, Eggs & Fridge"
yarra valley,Yarra Valley Salted Honey Cow Cheese,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638913.jpg,$41.67 / 1KG,120g,120,"Dairy, Eggs & Fridge"
big m,Big M Flavoured Milk Double Choc,3.25,3.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/590383.jpg,$6.50 / 1L,500ml bottle,500,"Dairy, Eggs & Fridge"
cor de coco,Cor De Coco Coconut Vanilla Latte ,3.65,3.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/554897.jpg,$13.04 / 1L,280ml,500,"Dairy, Eggs & Fridge"
health lab craving kicker,Health Lab Craving Kicker Protein Smoothie Choc,3.6,2.8,77.78,True,,https://cdn1.woolworths.media/content/wowproductimages/large/612649.jpg,$11.20 / 1L,250ml,250,"Dairy, Eggs & Fridge"
food babies love,Food Babies Love Pumpkin & Sage Risotto,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661384.jpg,$3.14 / 100G,185g,185,"Dairy, Eggs & Fridge"
chris' heritage,Chris' Heritage Espresso Salted Caramel Mocha,7,5,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/620772.jpg,$3.13 / 100G,160g,250,"Dairy, Eggs & Fridge"
daly potato co.,Daly Potato Co. Bacon & Dijon Potato Salad,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/558774.jpg,,400g,430,"Dairy, Eggs & Fridge"
woolworths,Woolworths Soft & Spreadable ,3.75,3.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/647959.jpg,$0.75 / 100G,500g,530,"Dairy, Eggs & Fridge"
health lab,Health Lab Protein Smoothie Strawberry,3.6,2.8,77.78,True,,https://cdn1.woolworths.media/content/wowproductimages/large/613923.jpg,$11.20 / 1L,250ml,250,"Dairy, Eggs & Fridge"
schnobs,Schnobs Cold Brewed Coffee Double Latte,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/546553.jpg,$10.77 / 1L,325ml,346,"Dairy, Eggs & Fridge"
daly potato co.,Daly Potato Co. Spring Onion & Garlic Aioli Potato Salad,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/558785.jpg,,400g,430,"Dairy, Eggs & Fridge"
woolworths fresh,Woolworths Fresh Parmigianno Reggiano Cheese Wheel,56,56,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369738.jpg,$56.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
food babies love,Food Babies Love Chicken Curry Fresh Pot,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661382.jpg,$3.14 / 100G,185g,185,"Dairy, Eggs & Fridge"
schnobs,Schnobs Cold Brewed Coffee Caramel Latte,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/546554.jpg,$10.77 / 1L,325ml,346,"Dairy, Eggs & Fridge"
cor de coco,Cor De Coco Double Shot Espresso ,3.65,3.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/554896.jpg,$13.04 / 1L,280ml,500,"Dairy, Eggs & Fridge"
dodoni,Dodoni Greek Barrel Aged Feta,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/627228.jpg,$40.00 / 1KG,200g,210,"Dairy, Eggs & Fridge"
king island,King Island Smoke Stokes Cheddar Cheese,42,42,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/306286.jpg,$42.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
kraft,Kraft Mac & Cheese Four Cheese,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/608323.jpg,$1.25 / 100G,400g,464,"Dairy, Eggs & Fridge"
fromager daffinois,Fromager Daffinois Cheese Campagnier,85,80,94.12,True,,https://cdn1.woolworths.media/content/wowproductimages/large/877456.jpg,$80.00 / 1KG,1kg,10000,"Dairy, Eggs & Fridge"
daly potato co.,Daly Potato Co. Mild Curry Potato Salad,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/558784.jpg,,400g,430,"Dairy, Eggs & Fridge"
obela,Obela Wholegrain Mustard Spread,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/501170.jpg,$1.60 / 100G,375g,400,"Dairy, Eggs & Fridge"
five:am organic,Five:am Organic Vanilla Bean Raspberrylicious Smoothie,3.7,3,81.08,True,,https://cdn1.woolworths.media/content/wowproductimages/large/647700.jpg,$10.71 / 1L,280ml,325,"Dairy, Eggs & Fridge"
emma and tom's,Emma And Tom's Strawberry Milk ,3.5,2.8,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/572298.jpg,$8.00 / 1L,350ml,430,"Dairy, Eggs & Fridge"
woolworths,Woolworths Tomato Chicken Pasta Salad ,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638246.jpg,$1.52 / 100G,250g,200,"Dairy, Eggs & Fridge"
food babies love,Food Babies Love Baby Bolognaise Fresh Pot,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661383.jpg,$3.14 / 100G,185g,185,"Dairy, Eggs & Fridge"
chris' heritage,Chris' Heritage Mascarpone Espresso Creme Amaretti,7,5,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/620737.jpg,$3.13 / 100G,160g,250,"Dairy, Eggs & Fridge"
food babies love,Food Babies Love Red Lentil Dahl Fresh Pot,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661380.jpg,$3.14 / 100G,185g,185,"Dairy, Eggs & Fridge"
coach house dairy co.,Coach House Dairy Co. Coffee & Milk ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/626880.jpg,$10.00 / 1L,300ml,330,"Dairy, Eggs & Fridge"
woolworths fresh,Woolworths Fresh Round Loaf Maasdam Cheese,18,18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369742.jpg,$18.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
australia's own,Australia's Own Unsweetened Soy Milk,2.5,1.5,60.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/051993.jpg,$1.50 / 1L,1l,1000,"Dairy, Eggs & Fridge"
, Sunny Queen Free Range Eggs 900g 18pk X 2 Bundle ,16,16,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000793.jpg,$0.89 / G,,900,"Dairy, Eggs & Fridge"
ob finest,Ob Finest Specialty Bites Raisin Pecan & Rosemary,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/655423.jpg,$5.00 / 100G,100g,115,"Dairy, Eggs & Fridge"
bsc complete protein,Bsc Complete Protein Smoothie Double Shot Expresso,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/626521.jpg,$10.00 / 1L,450ml,510,"Dairy, Eggs & Fridge"
ob finest,Ob Finest Specialty Bites Parmesan Olive & Basil,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/655426.jpg,$5.00 / 100G,100g,115,"Dairy, Eggs & Fridge"
," Cheese, Dried Apricot & Crackers Platter Bundle ",13,13,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000041.jpg,,,800,"Dairy, Eggs & Fridge"
woolworths,Woolworths Chicken Pesto Pasta,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638245.jpg,$1.52 / 100G,250g,200,"Dairy, Eggs & Fridge"
australia's own,Australia's Own Breakfast Blend Robusta Coffee,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/625378.jpg,$11.43 / 1L,350ml,417,"Dairy, Eggs & Fridge"
king island,King Island Surprise Bay Cheddar Cheese,42,42,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/370004.jpg,$42.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
king island,King Island Camembert Cheese,50,50,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/370000.jpg,$50.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
king island,King Island Triple Cream Seal Bay Cheese,55,55,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369595.jpg,$55.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
health lab,Health Lab Protein Smoothie Coffee,3.6,2.8,77.78,True,,https://cdn1.woolworths.media/content/wowproductimages/large/613924.jpg,$11.20 / 1L,250ml,250,"Dairy, Eggs & Fridge"
five:am organic,Five:am Organic Mango Passionfruit Twist Smoothie,3.7,3,81.08,True,,https://cdn1.woolworths.media/content/wowproductimages/large/647419.jpg,$10.71 / 1L,280ml,325,"Dairy, Eggs & Fridge"
woolworths,Woolworths Ancient Grain Salad Salad,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638242.jpg,$1.52 / 100G,250g,200,"Dairy, Eggs & Fridge"
emma and tom's,Emma And Tom's Expresso Milk ,3.5,2.8,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/572340.jpg,$8.00 / 1L,350ml,430,"Dairy, Eggs & Fridge"
kraft,Kraft Mac & Cheese Cheesy Bolognese,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/608325.jpg,$1.25 / 100G,400g,464,"Dairy, Eggs & Fridge"
, Short Cut Bacon & Free Range Eggs Value Bundle ,13,13,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000544.jpg,,,1450,"Dairy, Eggs & Fridge"
jalna pot set,Jalna Pot Set Garlic Infused Olive Oil Spread,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/659677.jpg,$1.48 / 100G,270g,287,"Dairy, Eggs & Fridge"
five:am organic,Five:am Organic Banana Blueberry Bliss Smoothie,3.7,3,81.08,True,,https://cdn1.woolworths.media/content/wowproductimages/large/647701.jpg,$10.71 / 1L,280ml,325,"Dairy, Eggs & Fridge"
a2,A2 Skim Milk Powder,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/658532.jpg,$1.40 / 100G,1kg,1000,"Dairy, Eggs & Fridge"
bsc complete protein,Bsc Complete Protein Smoothie Double Rich Chocolate,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/626514.jpg,$10.00 / 1L,450ml,510,"Dairy, Eggs & Fridge"
, Farmer's Own Full Cream Milk 3l X 3 Bundle ,13.5,13.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000791.jpg,$1.50 / L,,3000,"Dairy, Eggs & Fridge"
maese miguel,Maese Miguel Manchego Cheese ,60,60,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/491607.jpg,$60.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
australia's own,Australia's Own Breakfast Blend Rich Chocolate,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/625376.jpg,$11.43 / 1L,350ml,417,"Dairy, Eggs & Fridge"
singletons,Singletons Black Wax Cheddar Cheese,53,53,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369761.jpg,$53.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
emma and tom's,Emma And Tom's Salted Caramel Milk ,3.5,2.8,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/572118.jpg,$8.00 / 1L,350ml,430,"Dairy, Eggs & Fridge"
kraft,Kraft Mac & Cheese Cracked Pepper & Parmesan,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/608322.jpg,$1.25 / 100G,400g,464,"Dairy, Eggs & Fridge"
jalna pot set,Jalna Pot Set Premium Extra Virgin Olive Oil Spread,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/659674.jpg,$1.48 / 100G,270g,287,"Dairy, Eggs & Fridge"
bsc complete protein,Bsc Complete Protein Smoothie Banana,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/626512.jpg,$10.00 / 1L,450ml,510,"Dairy, Eggs & Fridge"
," Kids Healthy Lunch Box Fillers, Apple Juice, Raspberry Yoghurt & Colby Cheese Bundle ",11.5,11.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000547.jpg,,,1502,"Dairy, Eggs & Fridge"
pure sky,Pure Sky Peppercorn & Pesto Butter Blend,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662854.jpg,$2.00 / 100G,250g,278,"Dairy, Eggs & Fridge"
australia's own,Australia's Own Breakfast Blend Spiced Vanilla,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/626865.jpg,$11.43 / 1L,350ml,417,"Dairy, Eggs & Fridge"
allure by tempo,Allure By Tempo Apricot Yoghurt,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/738926.jpg,$1.40 / 100G,200g,200,"Dairy, Eggs & Fridge"
," Kids Healthy Lunch Box Fillers, Tropical Juice, Honey Yoghurt & Colby Cheese Bundle ",11.5,11.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000546.jpg,,,1450,"Dairy, Eggs & Fridge"
allure by tempo,Allure By Tempo Low Fat Yoghurt ,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/738943.jpg,$1.40 / 100G,200g,200,"Dairy, Eggs & Fridge"
allure by tempo,Allure By Tempo Frost Fruits Yoghurt,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/738910.jpg,$1.40 / 100G,200g,200,"Dairy, Eggs & Fridge"
allure by tempo,Allure By Tempo Coffee Yoghurt,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/738942.jpg,$1.40 / 100G,200g,200,"Dairy, Eggs & Fridge"
tempo,Tempo Allure Real Yoghurt Blueberry,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/738941.jpg,$1.40 / 100G,200g,200,"Dairy, Eggs & Fridge"
, Lactose & Gluten Free Creamy Ravioli Carbonara Bundle ,22,22,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000564.jpg,,,1214,"Dairy, Eggs & Fridge"
island berries,Island Berries Quince Paste,3.9,3.5,89.74,True,,https://cdn1.woolworths.media/content/wowproductimages/large/635867.jpg,$58.33 / 1KG,60g,145,"Dairy, Eggs & Fridge"
island berries,Island Berries Pear & Pistachio Paste,3.9,3.5,89.74,True,,https://cdn1.woolworths.media/content/wowproductimages/large/635868.jpg,$58.33 / 1KG,60g,145,"Dairy, Eggs & Fridge"
jalna pot set,Jalna Pot Set Chilli Infused Olive Oil Spread,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/659703.jpg,$1.48 / 100G,270g,287,"Dairy, Eggs & Fridge"
," Dinner For 2, Cheesy Spinach Ricotta Agnolotti & Garlic Bread Bundle ",11,11,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000572.jpg,,,815,"Dairy, Eggs & Fridge"
mon pere,Mon Pere Cheese Brie,45,45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/777323.jpg,$45.00 / 1KG,1kg,10000,"Dairy, Eggs & Fridge"
island berries,Island Berries Blood Orange Paste,3.9,3.5,89.74,True,,https://cdn1.woolworths.media/content/wowproductimages/large/635869.jpg,$58.33 / 1KG,60g,145,"Dairy, Eggs & Fridge"
nudie icelandic,Nudie Icelandic Strawberry Yoghurt,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/660744.jpg,$1.40 / 100G,500g,500,"Dairy, Eggs & Fridge"
woolworths,Woolworths Honey Mustard Chicken Drumsticks,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661028.jpg,$1.09 / 100G,1.1kg,1176,"Dairy, Eggs & Fridge"
chobani,Chobani Banana Pouch,2.25,2.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/658104.jpg,$1.61 / 100G,140g,150,"Dairy, Eggs & Fridge"
califia farms,Califia Farms Unsweetened Almond,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/669552.jpg,$5.33 / 1L,750ml,894,"Dairy, Eggs & Fridge"
raguletto,Raguletto Spinach & Ricotta Agnolotti,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662569.jpg,$0.67 / 100G,600g,640,"Dairy, Eggs & Fridge"
kiri,Kiri Greek Style Spreadable Cream Cheese Portions,3.15,3.15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/666361.jpg,$29.17 / 1KG,6pk 108g,115,"Dairy, Eggs & Fridge"
dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/768042.jpg,$0.75 / 100G,600g,630,"Dairy, Eggs & Fridge"
dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt,2.1,1.5,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/768054.jpg,$1.00 / 100G,150g,164,"Dairy, Eggs & Fridge"
dodoni,Dodoni Greek Feta Cheese,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/328103.jpg,$30.00 / 1KG,400g,400,"Dairy, Eggs & Fridge"
dodoni,Dodoni Fetta Cheese,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/084639.jpg,$30.00 / 1KG,200g,200,"Dairy, Eggs & Fridge"
president,President Brie Cheese,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/800132.jpg,$50.00 / 1KG,200g,200,"Dairy, Eggs & Fridge"
woolworths,Woolworths Creamy Pasta Salad,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/793192.jpg,$0.81 / 100G,800g,800,"Dairy, Eggs & Fridge"
woolworths,Woolworths Creamy Pasta Salad,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/793193.jpg,$1.13 / 100G,400g,400,"Dairy, Eggs & Fridge"
pauls,Pauls Milky Max Chocolate Flavoured Milk,1.8,1.8,0,False,2 for $3.00 $6.00/1L,https://cdn1.woolworths.media/content/wowproductimages/large/865319.jpg,$7.20 / 1L,250ml,289,"Dairy, Eggs & Fridge"
ice break,Ice Break Regular Strength ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/226775.jpg,$2.50 / 1L,2l,2000,"Dairy, Eggs & Fridge"
ice break,Ice Break Regular Strength ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/226775.jpg,$2.50 / 1L,2l,2000,"Dairy, Eggs & Fridge"
ice break,Ice Break Regular Strength ,3.2,2,62.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/086538.jpg,$4.00 / 1L,500ml,564,"Dairy, Eggs & Fridge"
