Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
lamb,Lamb Cutlets 5-7 Pieces,10.05,10.05,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764994.jpg,$33.50 / 1KG,min. 300g,300,"Meat, Seafood & Deli"
woolworths veal,Woolworths Veal Mince ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/782288.jpg,$13.75 / 1KG,400g,400,"Meat, Seafood & Deli"
ingham's,Ingham's Frozen Turkey Thigh Roast Traditional,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/089785.jpg,,1kg serves 6-7,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Simply Stir-fry Bulgogi Beef,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/730125.jpg,$18.69 / 1KG,500g,500,"Meat, Seafood & Deli"
sunpork,Sunpork Shredded Slow Cooked Bbq Pork,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/783727.jpg,$3.00 / 100G,250g,250,"Meat, Seafood & Deli"
woolworths australian,Woolworths Australian Tiger Prawns Jumbo Cooked Frozen,37,37,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/031015.jpg,$37.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
bergader,Bergader Bavarian Blue Cheese,3.35,3,89.55,True,,https://cdn1.woolworths.media/content/wowproductimages/large/347143.jpg,$30.00 / 1KG,100g,110,"Meat, Seafood & Deli"
macro,Macro Organic Chicken Wings,3.75,3.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/365625.jpg,$7.50 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
bertocchi,Bertocchi Salami Pepperoni,10.89,9,82.64,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/366507.jpg,$18.00 / 1KG,500g,500,"Meat, Seafood & Deli"
primo,Primo Cocktail Franks ,7.5,6,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/555350.jpg,$6.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
ingham's,Ingham's Stuff Breast Chorizo Cheese,9.5,7.5,78.95,True,,https://cdn1.woolworths.media/content/wowproductimages/large/611784.jpg,$10.71 / 1KG,700g,700,"Meat, Seafood & Deli"
ingham's,Ingham's Dino Chicken Veggie Nuggets,6,5.7,95.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/611790.jpg,$14.25 / 1KG,400g,454,"Meat, Seafood & Deli"
macro,Macro Chicken Mince Free Range,9.99,9.99,0,False,2 for $14.00 $14.00/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/705461.jpg,$19.98 / 1KG,500g,500,"Meat, Seafood & Deli"
cleavers,Cleavers Minty Lamb Chipolatas Organic,8.5,8.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/772941.jpg,$17.71 / 1KG,480g,480,"Meat, Seafood & Deli"
san marino,San Marino Hungarian Mild Salami,5.99,5,83.47,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/775760.jpg,$50.00 / 1KG,100g,128,"Meat, Seafood & Deli"
home style,Home Style Chicken Burgers ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/873838.jpg,$10.00 / 1KG,500g,500,"Meat, Seafood & Deli"
san marino,San Marino Salami Soppressa Hot,5.99,5,83.47,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/868221.jpg,$50.00 / 1KG,100g,128,"Meat, Seafood & Deli"
primo,Primo Ham Shredded Twin Pack,4.1,4.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/324316.jpg,$13.67 / 1KG,300g,300,"Meat, Seafood & Deli"
thin beef,Thin Beef Sizzle Steak ,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/520729.jpg,$24.99 / 1KG,min. 300g,300,"Meat, Seafood & Deli"
woolworths simply roast,Woolworths Simply Roast Chicken Wing Nibbles Honey Soy,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/725992.jpg,$8.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Whole Turkey Buffet On Bone Oven Roasted,32,32,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/138558.jpg,$16.00 / 1KG,min. 2kg,2000,"Meat, Seafood & Deli"
woolworths australian,Woolworths Australian Butterflied Lamb Leg,22.49,16.2,72.03,True,,https://cdn1.woolworths.media/content/wowproductimages/large/321135.jpg,$18.00 / 1KG,min. 900g,900,"Meat, Seafood & Deli"
woolworths,Woolworths Greek Mix Prepacked,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/505678.jpg,$1.67 / 100G,180g,200,"Meat, Seafood & Deli"
woolworths simply cook,Woolworths Simply Cook Chicken Kebab Sweet Smoky Bbq,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/629442.jpg,$17.33 / 1KG,375g,375,"Meat, Seafood & Deli"
somerdale,Somerdale Wensleydale & Cranberries Cheese,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/639530.jpg,$46.67 / 1KG,150g,160,"Meat, Seafood & Deli"
beef heart smart,Beef Heart Smart Diced ,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764955.jpg,$20.00 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
woolworths simply,Woolworths Simply Roast American Southern Style Butterflied Chicken,7.19,7.19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/795935.jpg,$8.99 / 1KG,min 900g,800,"Meat, Seafood & Deli"
just caught,Just Caught Atlantic Salmon Skinless,25,25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/891961.jpg,$25.00 / 1KG,1kg,1100,"Meat, Seafood & Deli"
woolworths,Woolworths Green King Prawns Extra Large Frozen,29,26,89.66,True,,https://cdn1.woolworths.media/content/wowproductimages/large/088026.jpg,$26.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
talleys chilled,Talleys Chilled Mussels Chilli,7,6,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/289772.jpg,$16.00 / 1KG,375g,400,"Meat, Seafood & Deli"
woolworths,Woolworths Southern Style Slaw,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638244.jpg,$1.52 / 100G,250g,200,"Meat, Seafood & Deli"
woolworths,Woolworths Rspca Chicken Breast Fillet,9.9,9.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/969724.jpg,$9.00 / 1KG,min. 1.1kg,1100,"Meat, Seafood & Deli"
king island,King Island Lighthouse Blue Brie Cheese,12,8,66.67,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/217927.jpg,$40.00 / 1KG,200g,222,"Meat, Seafood & Deli"
macro free range,Macro Free Range Pork Belly Roast With Salt & Pepper,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577092.jpg,$20.00 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
san marino,San Marino Italian Style Platter,19,19,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/647313.jpg,$47.50 / 1KG,400g,490,"Meat, Seafood & Deli"
sunpork fresh foods,Sunpork Fresh Foods Pork Schnitzels Lightly Seasoned,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/823116.jpg,$19.99 / 1KG,500g,500,"Meat, Seafood & Deli"
imported smoked,Imported Smoked Cod African Fillets,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048888.jpg,$10.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Tuna Sweet Chilli,0.9,0.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827218.jpg,$9.47 / 1KG,95g,127,"Meat, Seafood & Deli"
macro,Macro Free Range Chicken Stir Fry,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/563937.jpg,$18.00 / 1KG,500g,546,"Meat, Seafood & Deli"
woolworths,Woolworths Bombay Potato Salad,11,11,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662905.jpg,$11.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
de costi,De Costi Prawns Lemon & Garlic Butter,13,13,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/589727.jpg,$46.43 / 1KG,280g,305,"Meat, Seafood & Deli"
moira macs,Moira Macs Shredded Chicken,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/858645.jpg,$20.00 / 1KG,300g,309,"Meat, Seafood & Deli"
woolworths,Woolworths Tasty Light Cheese Slices ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/224942.jpg,$12.00 / 1KG,500g,562,"Meat, Seafood & Deli"
woolworths fresh,Woolworths Fresh Parmigianno Reggiano Cheese Wheel,56,56,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369738.jpg,$56.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
south cape,South Cape Edam Cheese,6.3,6.3,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/347140.jpg,$31.50 / 1KG,200g,258,"Meat, Seafood & Deli"
helga's,Helga's Wholemeal & Seed Lower Carb,5.4,5.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/830143.jpg,$0.77 / 100G,700g,700,"Meat, Seafood & Deli"
barbers,Barbers Cheddar ,45,45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/509413.jpg,$45.00 / 1KG,1kg,10000,"Meat, Seafood & Deli"
ashgrove,Ashgrove Tassie Trio Cheddar Cheese,5.25,5.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/323979.jpg,$37.50 / 1KG,140g,140,"Meat, Seafood & Deli"
woolworths fresh,Woolworths Fresh Round Loaf Maasdam Cheese,18,18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369742.jpg,$18.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
yarra valley,Yarra Valley Persian Fetta Classic ,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640123.jpg,$28.57 / 1KG,350g,360,"Meat, Seafood & Deli"
fromager d'affinois,Fromager D'affinois Garlic & Herb Cheese ,80,80,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/585109.jpg,$80.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
moira macs,Moira Macs Sliced Chicken Breast Tandoori,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/548229.jpg,$33.33 / 1KG,150g,161,"Meat, Seafood & Deli"
woolworths,Woolworths Tuna Smoked,0.9,0.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827215.jpg,$9.47 / 1KG,95g,127,"Meat, Seafood & Deli"
normandie,Normandie Pate Chicken Champagne,4.48,4.48,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/067858.jpg,$29.87 / 1KG,150g,150,"Meat, Seafood & Deli"
mayfair,Mayfair Hungarian Salami Mild,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/544704.jpg,$20.00 / 1KG,100g,140,"Meat, Seafood & Deli"
epiros,Epiros Original Greek Feta,5.99,5.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/741230.jpg,$29.95 / 1KG,200g,200,"Meat, Seafood & Deli"
ob finest,Ob Finest Specialty Bites Raisin Pecan & Rosemary,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/655423.jpg,$5.00 / 100G,100g,115,"Meat, Seafood & Deli"
ixl,Ixl Plum Jam,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/521773.jpg,$0.73 / 100G,480g,712,"Meat, Seafood & Deli"
woolworths,Woolworths Tuna In Springwater,0.9,0.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/476700.jpg,$9.47 / 1KG,95g,127,"Meat, Seafood & Deli"
nisi,Nisi Danish Feta,3.99,3.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/295918.jpg,$19.95 / 1KG,200g,200,"Meat, Seafood & Deli"
roast lamb,Roast Lamb Rack ,23.45,23.45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765074.jpg,$33.50 / 1KG,min. 700g,700,"Meat, Seafood & Deli"
msa beef oyster blade,Msa Beef Oyster Blade Steak ,9.59,9.59,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765043.jpg,$15.99 / 1KG,min. 600g,600,"Meat, Seafood & Deli"
la casa del formaggio,La Casa Del Formaggio Traditional Ricotta Cheese,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/354824.jpg,$9.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
ingham's,Ingham's Frozen Turkey Breast Roast Traditional,16,16,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/041929.jpg,$16.00 / 1KG,1kg serves 6-7,1000,"Meat, Seafood & Deli"
ingham's,Ingham's Frozen Turkey Breast Roast Traditional,32,30,93.75,True,,https://cdn1.woolworths.media/content/wowproductimages/large/055321.jpg,$15.00 / 1KG,2kg serves 12-13,2000,"Meat, Seafood & Deli"
south cape,South Cape Camembert Cheese,5.99,5.99,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/028123.jpg,$29.95 / 1KG,200g,200,"Meat, Seafood & Deli"
south cape,South Cape Camembert Cheese,5.99,5.99,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/028123.jpg,$29.95 / 1KG,200g,200,"Meat, Seafood & Deli"
hans,Hans Salami Sticks,0.95,0.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/047666.jpg,$63.33 / 1KG,15g,15,"Meat, Seafood & Deli"
ixl,Ixl Raspberry Jam,2.6,2,76.92,True,,https://cdn1.woolworths.media/content/wowproductimages/large/092241.jpg,$0.80 / 100G,250g,250,"Meat, Seafood & Deli"
masterfoods,Masterfoods Barbecue Sauce ,2.95,1.47,49.83,True,,https://cdn1.woolworths.media/content/wowproductimages/large/099696.jpg,$0.29 / 100ML,500ml,500,"Meat, Seafood & Deli"
masterfoods,Masterfoods Barbecue Sauce ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/258673.jpg,$0.43 / 100ML,920ml,920,"Meat, Seafood & Deli"
maggie beer,Maggie Beer Pate Pheasant Farm,7,5,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/006753.jpg,$41.67 / 1KG,120g,120,"Meat, Seafood & Deli"
whole,Whole Prawn Green Banana Medium,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/790311.jpg,$20.00 / 1KG,per kg,5000,"Meat, Seafood & Deli"
lemnos,Lemnos Organic Fetta Cheese ,6.75,6.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/287050.jpg,$37.50 / 1KG,180g,180,"Meat, Seafood & Deli"
ile de france,Ile De France Petit Brie ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/403114.jpg,$56.00 / 1KG,125g,153,"Meat, Seafood & Deli"
ixl,Ixl Breakfast Marmalade Stevia,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/828141.jpg,$1.43 / 100G,210g,210,"Meat, Seafood & Deli"
masterfoods,Masterfoods Barbecue Sauce Smokey,3.15,3.15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/340182.jpg,$0.63 / 100ML,500ml,500,"Meat, Seafood & Deli"
zanetti,Zanetti Firm Parmigiano Reggiano,10.3,10.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/324006.jpg,$51.50 / 1KG,200g,200,"Meat, Seafood & Deli"
hans,Hans Pork Ham Steaks,3.25,3.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/334982.jpg,$10.83 / 1KG,300g,300,"Meat, Seafood & Deli"
grana padano,Grana Padano Cheese ,6.7,6.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/254426.jpg,$33.50 / 1KG,200g,200,"Meat, Seafood & Deli"
don,Don Strassburg Strassburg,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033284.jpg,$16.00 / 1KG,250g,250,"Meat, Seafood & Deli"
castello,Castello Extra Creamy Mild Blue Cheese,5.48,5.48,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/308976.jpg,$54.80 / 1KG,100g,118,"Meat, Seafood & Deli"
chrystal fresh,Chrystal Fresh Cheese Board Selection,9.9,9.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/331692.jpg,$36.00 / 1KG,275g,336,"Meat, Seafood & Deli"
meredith,Meredith Plain Goats Cheese,8.99,8.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/316043.jpg,$59.93 / 1KG,150g,150,"Meat, Seafood & Deli"
woolworths select,Woolworths Select Cranberry Sauce ,2.65,2.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/230513.jpg,$0.96 / 100G,275g,275,"Meat, Seafood & Deli"
alambra,Alambra Cypriot Halloumi,18.99,18.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/702620.jpg,$22.34 / 1KG,850g,850,"Meat, Seafood & Deli"
miguel maestre,Miguel Maestre Chorizo A La Maestre Diced,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/652344.jpg,$45.00 / 1KG,100g,135,"Meat, Seafood & Deli"
ocean blue organic,Ocean Blue Organic Smoked Salmon Sliced,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/794906.jpg,$90.00 / 1KG,100g,100,"Meat, Seafood & Deli"
auricchio,Auricchio Pecorino Romano ,35,35,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/968359.jpg,$35.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
, Two Italian Pasta Dishes & Tasty Herb Bread Bundle ,28,28,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000012.jpg,,,3075,"Meat, Seafood & Deli"
d'orsogna deli fresh,D'orsogna Deli Fresh Ham Premium Leg,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/758125.jpg,$35.00 / 1KG,100g,100,"Meat, Seafood & Deli"
don,Don Liverwurst Latvian,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/089063.jpg,$22.00 / 1KG,100g,100,"Meat, Seafood & Deli"
hans,Hans Frankfurts Saveloy,9.99,9.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048384.jpg,$9.99 / 1KG,per kg,1000,"Meat, Seafood & Deli"
huon,Huon Tasmanian Smoked Salmon Cold Smoked,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/015397.jpg,$80.00 / 1KG,100g,100,"Meat, Seafood & Deli"
woolworths,Woolworths Tasty Cheese Slices ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/224941.jpg,$12.00 / 1KG,500g,562,"Meat, Seafood & Deli"
chicken,Chicken Thigh Cutlets Skinless,4.68,4.68,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/340859.jpg,$8.50 / 1KG,min. 550g,550,"Meat, Seafood & Deli"
frico,Frico Mild Goats Cheese Wedge,11.95,11.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/323963.jpg,$51.96 / 1KG,230g,230,"Meat, Seafood & Deli"
king island,King Island Cheddar Cheese,9.25,9.25,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/331719.jpg,$54.41 / 1KG,170g,170,"Meat, Seafood & Deli"
woolworths,Woolworths Olives Pitted Mediterranean,19.95,19.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/439703.jpg,$19.95 / 1KG,per kg,1000,"Meat, Seafood & Deli"
d'orsogna deli fresh,D'orsogna Deli Fresh Ham Champagne Leg,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/758079.jpg,$35.00 / 1KG,100g,100,"Meat, Seafood & Deli"
mon ami,Mon Ami French Brie Cheese,5.78,5.78,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/726490.jpg,$28.90 / 1KG,200g,230,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Shaved Triple Smoked Ham,1.8,1.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/649104.jpg,$18.00 / 1KG,100g,117,"Meat, Seafood & Deli"
green king prawn,Green King Prawn Medium Frozen,22,22,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/062909.jpg,$22.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
don,Don Strassburg Sliced,16.6,16.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/003165.jpg,$16.60 / 1KG,per kg,1000,"Meat, Seafood & Deli"
jos poell,Jos Poell Mini Toast Salad Ragout Cup,3.98,3.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/064121.jpg,$6.63 / 100G,60g,60,"Meat, Seafood & Deli"
south cape,South Cape Sliced Fetta ,14.35,14.35,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/328060.jpg,$23.92 / 1KG,600g,600,"Meat, Seafood & Deli"
golden farms,Golden Farms Chicken Drumsticks,5.6,5.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/485250.jpg,$3.50 / 1KG,min. 1.6kg,1600,"Meat, Seafood & Deli"
