Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Twinings,Lemon Green Tea Bags 50 pack,8.02,5.0,62.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/6/5060746-th.jpg,$5.00 per 100G,100g,100g,drinks
Twinings,Herbal Infusions Camomile Tea Bags,8.35,5.0,59.88,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/2506532-th.jpg,$10.00 per 100G,40 pack,40 pack,drinks
Twinings,Infusion Defence Orange Ginger & Cinnamon,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872891-th.jpg,$18.74 per 100G,27g,27g,drinks
Twinings,Infusion Sleep Camomile Orange Blossom & Honey,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872880-th.jpg,$18.74 per 100G,27g,27g,drinks
Aussie Bodies,Fx Lo Carb Coffee Protein Drink,3.29,3.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2015326-th.jpg,$1.32 per 100mL,250mL,250mL,drinks
Barry's,Gold Blend Tea Bags 40 Pack,6.55,6.55,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/6/5/1655184-th.jpg,$5.24 per 100G,125g,125g,drinks
Bushells,Blue Label Cup Tea Bags 50 pack,2.94,2.94,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/8/158184-th.jpg,$3.23 per 100G,91g,91g,drinks
Dilmah,Tea Cup or Pot Extra Strength Tea Bags 100 pack,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/7/5370222-th.jpg,$2.75 per 100G,240g,240g,drinks
Dilmah,Extra Strength Tea Cup Tea Bags 50 pack,3.51,3.51,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/0/9505152-th.jpg,$2.93 per 100G,120g,120g,drinks
Dilmah,Ceylon Pure Green Tea 20 pack,4.06,4.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601318-th.jpg,$10.15 per 100G,40g,40g,drinks
Governor's Estate,Calming Peach Tea Bags,5.49,4.0,72.86,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2016169-th.jpg,$10.00 per 100G,20 pack,20 pack,drinks
Higher Living,Evening Tea Bags,4.06,2.5,61.58,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/6/1768679-th.jpg,$11.36 per 100G,22g,22g,drinks
Higher Living,Herbal Infusion White Tea Elderflower and Apricot,6.59,4.0,60.70,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600698-th.jpg,$5.33 per 100G,75g,75g,drinks
Higher Living,Herbal Infusion French Earl Grey Tea,6.59,4.0,60.70,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235967-th.jpg,$4.00 per 100G,100g,100g,drinks
Kromland Farm,Organic Roobios Tea Honey Bush,4.39,3.0,68.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236121-th.jpg,$3.00 per 100G,100g,100g,drinks
Kromland Farm,Organic Roobios Tea Caramel,4.39,3.0,68.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236100-th.jpg,$3.00 per 100G,100g,100g,drinks
Lipton,Green Tea Mint,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/2613736-th.jpg,$6.88 per 100G,40 pack,40 pack,drinks
Lipton,Jasmine Green Tea,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/2613725-th.jpg,$6.88 per 100G,40 pack,40 pack,drinks
Lipton,Capsules Forest Fruit,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081916-th.jpg,$26.40 per 100G,10 pack,10 pack,drinks
Lipton,Capsules Black Chai,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081905-th.jpg,$26.40 per 100G,10 pack,10 pack,drinks
Lipton,Black Tea Bag English Breakfast,5.5,5.5,0,False,Any 2 for $6,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081315-th.jpg,$2.75 per 100G,100 pack,100 pack,drinks
Lipton,Instant Tea Chai Latte,7.7,7.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081086-th.jpg,$3.50 per 100G,220g,220g,drinks
Lipton,Matcha Green Tea Ginger,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081064-th.jpg,$24.44 per 100G,15 pack,15 pack,drinks
Madame Flavour,Luscious Licorice Tea Bags,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/5/1758020-th.jpg,$17.72 per 100G,36g,36g,drinks
Madame Flavour,Lemongrass Lime & Ginger Tea Bags,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/5/1758030-th.jpg,$17.72 per 100G,36g,36g,drinks
Madura,English Breakfast Tea Bags 50 pack,5.72,5.72,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/8/5483943-th.jpg,$5.72 per 100G,100g,100g,drinks
Madura,Premium Blend Tea Bags 50 pack,5.45,5.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/6/93646-th.jpg,$5.45 per 100G,100g,100g,drinks
Madura,English Breakfast Leaf Tea,5.78,5.78,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/2/9723958-th.jpg,$2.89 per 100G,200g,200g,drinks
Madura,Organics Green Leaf Tea,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236030-th.jpg,$4.39 per 100G,150g,150g,drinks
Madura,Organic Green Tea Bags,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2237237-th.jpg,$8.79 per 100G,50 pack,50 pack,drinks
Musashi,P30 Ice Coffee Drink,3.84,2.6,67.71,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/4/8446171-th.jpg,$6.93 per 1L,375mL,375mL,drinks
Musashi,P30 High Protein Strawberry Drink,3.84,2.6,67.71,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/0/9707463-th.jpg,$6.93 per 1L,375mL,375mL,drinks
Musashi,Malt High Protein P30 Vanilla Drink,3.84,2.6,67.71,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/0/9707430-th.jpg,$6.93 per 1L,375mL,375mL,drinks
Musashi,Malt High Protein P30 Chocolate Drink,3.84,2.6,67.71,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/6/6/9666016-th.jpg,$6.93 per 1L,375mL,375mL,drinks
Nerada Organics,Peppermint & Ginger Tea Bags,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236700-th.jpg,$9.17 per 100G,40 pack,40 pack,drinks
Qi,Organic White Relax Tea Bags 25 pack,5.49,5.49,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236835-th.jpg,$13.73 per 100G,40g,40g,drinks
Qi,Organic Green Detox Tea Bags 25 pack,5.49,5.49,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236744-th.jpg,$13.73 per 100G,40g,40g,drinks
Qi,Wellness Green Tea Bags,5.49,5.49,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600723-th.jpg,$13.73 per 100G,25 pack,25 pack,drinks
Systemax,RTD High Protein Dark Chocolate Drink,4.39,4.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2013783-th.jpg,$1.17 per 100mL,375mL,375mL,drinks
Tasty,Herbal Rosehip Caffeine Free Tea Bags 20 pack,2.98,2.98,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/9/83948-th.jpg,$5.96 per 100G,50g,50g,drinks
Tetley,Infusions Forrest Fruit Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1413980-th.jpg,$9.64 per 100G,36g,36g,drinks
Tetley,Steamed Green Tea Bags,3.63,3.63,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/0/1405493-th.jpg,$16.81 per 100G,21.6g,21.6g,drinks
Tetley,Cinnamon & Orange Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1414010-th.jpg,$9.64 per 100G,36g,36g,drinks
Twinings,Australian Afternoon Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/3/8930323-th.jpg,$14.85 per 100G,20g,20g,drinks
Twinings,English Breakfast Leaf Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/4/344597-th.jpg,$4.00 per 100G,125g,125g,drinks
Virgin Garden,Organic Tea Bags 50 pack,5.34,5.34,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/7/5577560-th.jpg,$5.34 per 100G,100g,100g,drinks
Atkins,Advantage Vanilla Shake,24.2,17.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/2/4221067-th.jpg,$5.68 per 100G,310g,310g,drinks
Atkins,Chocolate Advantage Shake,24.2,17.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/2/4221078-th.jpg,$5.33 per 100G,330g,330g,drinks
Atkins,Low Carb Chocolate Protein Shake Mix,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/9/2899650-th.jpg,$11.67 per 1L,330mL,330mL,drinks
Atkins,Low Carb Protein Shake Creamy Vanilla,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/9/2899661-th.jpg,$1.17 per 100G,330mL,330mL,drinks
Aussie Bodies,Revival Chocolate Protein Drink,4.07,4.07,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/6/0/8604793-th.jpg,$10.85 per 1L,375mL,375mL,drinks
Aussie Bodies,Revival Coffee Protein Drink,4.07,4.07,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/6/5/6654429-th.jpg,$10.85 per 1L,375mL,375mL,drinks
Aussie Bodies,Revival Lo Carb Dutch Chocolate Protein Drink,4.39,4.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/3/3/4338280-th.jpg,$11.71 per 1L,375mL,375mL,drinks
Aussie Bodies,FX Lo Carb Vanilla Protein Drink,3.29,3.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/1/9917546-th.jpg,$1.32 per 100mL,250mL,250mL,drinks
BSC,Vanilla Coconut Body Shaping Protein Powder,31.85,23.16,72.72,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/1/2119263-th.jpg,$6.18 per 100G,375g,375g,drinks
BSC,Swiss Chocolate Body Shaping Protein Powder,31.85,23.16,72.72,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/1/2119241-th.jpg,$6.18 per 100G,375g,375g,drinks
BSC,RTD Complete Protein Double Shot Espresso Shake,4.95,3.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2976070-th.jpg,$0.80 per 100mL,450mL,450mL,drinks
Bsc,Gluten Free Muscle Protein Shake,4.95,3.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2976060-th.jpg,$0.80 per 100mL,450mL,450mL,drinks
Bushells,Extra Strong Leaf Tea,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/6/9/6699143-th.jpg,$1.80 per 100G,250g,250g,drinks
Bushells,Blue Label Leaf Tea,4.29,4.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116843-th.jpg,$1.72 per 100G,250g,250g,drinks
Celebrity Slim,Slim To Go Chocolate Drink,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/0/9907101-th.jpg,$1.17 per 100mL,375mL,375mL,drinks
Celebrity Slim,Shaker,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/0/9909322-th.jpg,$5.00 per 1Ea,1 each,1 each,drinks
Celestial Seasonings,Tea Vanilla Sleepytime,4.94,4.94,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/6/7/8674777-th.jpg,$17.04 per 100G,29g,29g,drinks
Celestial Seasonings,Tension Tamer Herbal Tea Bags,4.95,4.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/7/9778111-th.jpg,$11.51 per 100G,20 pack,20 pack,drinks
Coles,Black Iced Tea With Peach & Vanilla,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3051551-th.jpg,$8.57 per 1L,350mL,350mL,drinks
Crankt,Vanilla Protein Shake,4.35,3.0,68.97,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/3/1838446-th.jpg,$8.00 per 1L,375mL,375mL,drinks
Crankt,Protein Shake Choc Honeycomb,4.35,3.0,68.97,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/9/2493033-th.jpg,$8.00 per 1L,375mL,375mL,drinks
Governor's Estate,Soursop Green Tea Bags,5.49,4.0,72.86,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2016170-th.jpg,$10.00 per 100G,20 pack,20 pack,drinks
Governor's Estate,Mint Green Tea,5.5,4.0,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/5/2751037-th.jpg,$11.76 per 100G,20 pack,20 pack,drinks
Governor's Estate,Green Tea,5.5,4.0,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/5/2751015-th.jpg,$11.76 per 100G,20 pack,20 pack,drinks
Higher Living,Tea Bags Cocoa & Sweet Chilli,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235639-th.jpg,$8.33 per 100G,30g,30g,drinks
Higher Living,White Strawberry Tea Bags,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235640-th.jpg,$7.14 per 100G,30g,30g,drinks
Higher Living,Herbal Infusion Green Coconut Tea,6.59,4.0,60.70,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235978-th.jpg,$4.00 per 100G,100g,100g,drinks
Higher Living,Herbal Infusion Sweet Dreams Tea,6.59,4.0,60.70,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235989-th.jpg,$5.33 per 100G,100g,100g,drinks
Higher Living,Herbal Infusion London Breakfast tea,6.59,4.0,60.70,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235945-th.jpg,$4.00 per 100G,100g,100g,drinks
Higher Living,Herbal Infusion Pineapple Ginger & Lemon,6.59,4.0,60.70,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600687-th.jpg,$5.33 per 100G,75g,75g,drinks
Kintra Foods,Dandy Chai Blend Tea Bags,7.58,5.51,72.69,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600701-th.jpg,$6.12 per 100G,90g,90g,drinks
Lipton,Decaffeinatted Tea Bags 50 pack,6.16,6.16,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/9/5/5956091-th.jpg,$6.16 per 100G,100g,100g,drinks
Lipton,Vanilla Chai Latte Tea Sachets 8 pack,7.92,7.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/6/4965847-th.jpg,$4.28 per 100G,185g,185g,drinks
Lipton,Quality Tips Loose Leaf Tea,4.83,4.83,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/8/298172-th.jpg,$1.93 per 100G,250g,250g,drinks
Lipton,Herbal Tea Bag Rooibos Hibiscus,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081202-th.jpg,$8.33 per 100G,40 pack,40 pack,drinks
Lipton,Capsules Intense Mint,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081927-th.jpg,$26.40 per 100G,10 pack,10 pack,drinks
Lipton,Capsules Verbena Mint,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081891-th.jpg,$26.40 per 100G,10 pack,10 pack,drinks
Lipton,Green Tea Bag Lemon,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081235-th.jpg,$10.58 per 100G,40 pack,40 pack,drinks
Lipton,Herbal Tea Bag Lemon Ginger,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081213-th.jpg,$7.64 per 100G,40 pack,40 pack,drinks
Madame Flavour,Infuser Mint Lavender Tisane Tea Pods,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1416150-th.jpg,$23.63 per 100G,27g,27g,drinks
Madame Flavour,Roobios Mint Choc 15pk,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3055891-th.jpg,$21.27 per 100G,30g,30g,drinks
Madura,Seven Spice Chai Leaf Tea,9.34,9.34,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236063-th.jpg,$9.34 per 100G,100g,100g,drinks
Madura,Lemon Lime & Ginger Leaf Tea,9.34,9.34,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236085-th.jpg,$12.45 per 100G,75g,75g,drinks
Musashi,Bulk High Protein Milk Chocolate Drink,3.84,2.6,67.71,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/1/9919869-th.jpg,$6.93 per 1L,375mL,375mL,drinks
Musashi,P30 High Protein Banana Supplement Drink,3.84,2.6,67.71,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/8/1485867-th.jpg,$6.93 per 1L,375mL,375mL,drinks
Nerada,Organic Rooibos Vanilla Tea Bags 50 pack,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/7/6378616-th.jpg,$5.47 per 100G,92.5g,92.5g,drinks
Nerada,Organic Hibiscus & Lemongrass Tea Bags,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601293-th.jpg,$9.17 per 100G,60g,60g,drinks
Organic Pure,Skin Pyramids,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/2614080-th.jpg,$21.36 per 100G,18 pack,18 pack,drinks
Organic Pure,Digest Pyramids,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/2614070-th.jpg,$21.36 per 100G,18 pack,18 pack,drinks
Pg Tips,Tea Bags 40s,6.05,4.4,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/3/2635295-th.jpg,$3.79 per 100G,116g,116g,drinks
T2,Tea Bag Gorgeous Geisha,17.6,16.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081304-th.jpg,$32.00 per 100G,25 pack,25 pack,drinks
T2,Tea Bag English Breakfast,13.2,12.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3079211-th.jpg,$24.00 per 100G,25 pack,25 pack,drinks
T2,Tea Bag Just Peppermint,13.2,12.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081268-th.jpg,$24.00 per 100G,25 pack,25 pack,drinks
T2,Tea Bag Strawberry Sensations,16.5,15.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081246-th.jpg,$24.19 per 100G,25 pack,25 pack,drinks
T2,Tea Bag French Earl Grey,16.5,15.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3079200-th.jpg,$30.00 per 100G,25 pack,25 pack,drinks
T2,Tea Bag Sencha,16.5,15.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3079164-th.jpg,$30.00 per 100G,25 pack,25 pack,drinks
T2,BlackTea Bag Melbourne Breakfast,15.4,14.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3079186-th.jpg,$28.00 per 100G,25 pack,25 pack,drinks
Tetley,Green Tea Lychee,3.63,3.63,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601180-th.jpg,$16.81 per 100G,18 pack,18 pack,drinks
Twinings,Green Tea & Lemon Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/6/4760120-th.jpg,$14.85 per 100G,20g,20g,drinks
Twinings,Earl Grey Leaf Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/4/344575-th.jpg,$4.00 per 100G,125g,125g,drinks
Twinings,Orange Pekoe Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/6/5060790-th.jpg,$5.00 per 100G,100g,100g,drinks
Twinings,Russian Caravan Leaf Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/3/473818-th.jpg,$4.00 per 100G,125g,125g,drinks
Twinings,Infused Orange & Cinnamon Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/0/2006132-th.jpg,$14.85 per 100G,10 pack,10 pack,drinks
Twinings,English Breakfast Extra Strong Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2746911-th.jpg,$5.00 per 100G,40 pack,40 pack,drinks
Twinings,Tea Bags Morning,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872949-th.jpg,$4.55 per 100G,50 pack,50 pack,drinks
Vital Strength,RTD Chocolate Protein Drink,4.4,2.8,63.64,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/9/2898057-th.jpg,$0.80 per 100mL,350mL,350mL,drinks
Vital Strength,Chocolate RTD Protein Drink,4.4,2.8,63.64,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/9/2898046-th.jpg,$0.80 per 100mL,350mL,350mL,drinks
Keep It Cleaner,Vegan Health Balls Coconut & Vanilla,8.25,7.5,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077330-th.jpg,$6.25 per 100G,120g,120g,healthy & living
Keep It Cleaner,Fermented Vegetables Kimchi,11.0,10.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077282-th.jpg,$25.00 per 1Kg,400g,400g,healthy & living
Keep It Cleaner,Vegan Health Balls Fig & Walnut,8.25,7.5,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077340-th.jpg,$6.25 per 100G,120g,120g,healthy & living
Kombucha,Lime & Ginger Keep It Cleaner,4.4,4.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077362-th.jpg,$12.12 per 1L,330mL,330mL,healthy & living
Keep It Cleaner,Vegan Health Balls Sea Salt & Choc Caramel,8.25,7.5,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077329-th.jpg,$6.25 per 100G,120g,120g,healthy & living
Keep It Cleaner,Fermented Vegetables Kraut,11.0,8.0,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077307-th.jpg,$20.00 per 1Kg,400g,400g,healthy & living
Keep It Cleaner,Fermented Vegetables White Kimchi & Beetroot,11.0,10.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3077293-th.jpg,$25.00 per 1Kg,400g,400g,healthy & living
Musashi,P High Protein Chocolate Powder,31.85,21.7,68.13,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/4/8447560-th.jpg,$5.79 per 100G,375g,375g,healthy & living
Vital Strength,Whey High Protein Vanilla Protein Powder,38.5,38.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2749159-th.jpg,$5.35 per 100G,720g,720g,healthy & living
Coles,Unflavoured Whey Protein,16.0,16.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/8/2483390-th.jpg,$3.20 per 100G,500g,500g,healthy & living
Musashi,High Protein Vanilla Powder,31.85,21.7,68.13,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/5/8451218-th.jpg,$5.79 per 100G,375g,375g,healthy & living
Musashi,Natural Protein Cocoa Powder,32.34,22.05,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/2507342-th.jpg,$7.66 per 100G,288g,288g,healthy & living
Systemax,High Protein Low Carb Powder,50.55,50.55,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/8/1485925-th.jpg,$5.06 per 100G,1kg,1kg,healthy & living
Coles,Unflavoured Pea Protein,10.0,10.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/8/2483380-th.jpg,$2.00 per 100G,500g,500g,healthy & living
Musashi,P30 Vanilla Powder,55.55,37.85,68.14,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/6/2/5621570-th.jpg,$4.21 per 100G,900g,900g,healthy & living
Musashi,High Protein P30 Chocolate Malt Drink,55.55,37.85,68.14,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/6/2/5621560-th.jpg,$4.21 per 100G,900g,900g,healthy & living
Musashi,Bulk Vanilla Powder,26.4,18.2,68.94,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/1/9919814-th.jpg,$4.33 per 100G,420g,420g,healthy & living
Musashi,Shred & Burn Chocolate Powder,32.34,22.05,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/9/2496360-th.jpg,$6.49 per 100G,340g,340g,healthy & living
Musashi,Natural Protein Unflavoured Powder,32.34,22.05,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/2507353-th.jpg,$7.66 per 100G,288g,288g,healthy & living
Muscle Milk,Chocolate Protein Powder,33.0,15.0,45.45,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/2500831-th.jpg,$3.09 per 100G,486g,486g,healthy & living
