Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Western Star,Unsalted Butter Pat,3.2,3.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/3/7739731-th.jpg,$1.28 per 100G,250g,250g,dairy & eggs & meals
Bulla,Pure Cream,3.63,3.63,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2996103-th.jpg,$1.82 per 100mL,200mL,200mL,dairy & eggs & meals
Castello,Blue Danish Cheese,5.78,5.78,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/2/7127600-th.jpg,$57.80 per 1Kg,100g,100g,dairy & eggs & meals
Chobani,Oats & Banana Maple Yoghurt Pouch,3.18,1.5,47.17,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235446-th.jpg,$1.07 per 100G,140g,140g,dairy & eggs & meals
Chobani Ancient Grains,Mixed Berry Yoghurt,3.18,1.5,47.17,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3088143-th.jpg,$1.07 per 100G,140g,140g,dairy & eggs & meals
Coles,Cypriot Haloumi With Mint,5.25,5.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/7/2173917-th.jpg,$21.00 per 1Kg,250g,250g,dairy & eggs & meals
Coles,Greek Strained Natural Yoghurt,1.5,1.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2996238-th.jpg,$0.88 per 100G,170g,170g,dairy & eggs & meals
Dairy Farmers,Thick & Creamy Rhubarb & Vanilla Yoghurt,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235504-th.jpg,$1.53 per 100G,150g,150g,dairy & eggs & meals
Danone,Ultimate Greek Vanilla Yoghurt 125g Tub,4.82,3.5,72.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/9/2690817-th.jpg,$0.70 per 100G,4 pack,4 pack,dairy & eggs & meals
Flora,ProActiv Margarine Light,7.99,7.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/1/9410760-th.jpg,$1.60 per 100G,500g,500g,dairy & eggs & meals
Foster Clark,Banana Custard Snack Pack 4 pack,3.7,3.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/6/0/6603789-th.jpg,$0.66 per 100G,140g,140g,dairy & eggs & meals
Jalna,Fat Free Natural Yoghurt,7.81,7.81,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/5/5/455827-th.jpg,$0.78 per 100G,1kg,1kg,dairy & eggs & meals
Mainland,Cracked Pepper Cheddar Cheese,4.4,3.0,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2466391-th.jpg,$24.00 per 1Kg,125g,125g,dairy & eggs & meals
Mersey Valley,Green Peppercorn Medley Cheddar Cheese,7.7,5.0,64.94,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/5/1/4512605-th.jpg,$21.28 per 1Kg,235g,235g,dairy & eggs & meals
Pura,Sour Cream,4.13,4.13,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/1/2310122-th.jpg,$1.03 per 100G,400g,400g,dairy & eggs & meals
Pure Produce,Goats Cheese,4.18,3.3,78.95,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/9/2791257-th.jpg,$33.00 per 1Kg,100g,100g,dairy & eggs & meals
Vaalia,Plain Yoghurt Low Fat,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/0/1/7019460-th.jpg,$0.61 per 100G,900g,900g,dairy & eggs & meals
Weight Watchers,Extra Light Sour Cream,2.53,2.53,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/1/9715304-th.jpg,$1.01 per 100G,250g,250g,dairy & eggs & meals
Wicked,Chocolate Dipping Sauce,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/6/1/9612210-th.jpg,$1.54 per 100G,130g,130g,dairy & eggs & meals
Activia,Seeds & Grains Original 4x125g,4.84,4.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2990898-th.jpg,$0.97 per 100G,500g,500g,dairy & eggs & meals
Australian Gold,Camembert,4.62,4.62,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/0/8/8083147-th.jpg,$40.17 per 1Kg,115g,115g,dairy & eggs & meals
Black Swan,Skinny Spicy Capsicum Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/5/8750208-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Chris',Heritage Vintage Cheddar & Caramelised Onion Dip,8.8,6.0,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/8/2582100-th.jpg,$3.53 per 100G,170g,170g,dairy & eggs & meals
Coles,Hommus Dip,6.6,6.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3087253-th.jpg,$0.60 per 100G,1kg,1kg,dairy & eggs & meals
Coles,Salmon & Dill,3.85,3.85,0,False,Any 2 for $6,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048160-th.jpg,$2.75 per 100G,140g,140g,dairy & eggs & meals
Coles,Smokey Baba Ganoosh,3.85,3.85,0,False,Any 2 for $6,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048149-th.jpg,$2.57 per 100G,150g,150g,dairy & eggs & meals
Coles,St-Remy Brandy cream,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/3/2835206-th.jpg,$1.76 per 100G,250g,250g,dairy & eggs & meals
Dairy Farmers,Thick N Creamy Caramelised Fig Yoghurt,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1198118-th.jpg,$1.53 per 100G,150g,150g,dairy & eggs & meals
Fruche,Vanilla Cream Dessert  pack,3.29,3.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/8/3/9835441-th.jpg,$1.10 per 100G,150g,150g,dairy & eggs & meals
Gippsland,Toffee & Honeycomb Twist Yoghurt,3.14,3.14,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/3/1436420-th.jpg,$1.96 per 100G,160g,160g,dairy & eggs & meals
Jalna,Pure Yoghourt with Coconut,3.07,2.0,65.15,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235468-th.jpg,$1.00 per 100G,200g,200g,dairy & eggs & meals
Jalna,Premium Cafe Latte Yoghourt,2.52,2.0,79.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/3/1438550-th.jpg,$1.00 per 100G,200g,200g,dairy & eggs & meals
Kroon,Dutch Edam Block,6.05,4.4,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/3/3033877-th.jpg,$22.00 per 1Kg,200g,200g,dairy & eggs & meals
Obela Hommus To Go,Roasted Capsicum,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882829-th.jpg,$2.64 per 100G,125g,125g,dairy & eggs & meals
Tamar Valley,Greek Style Passionfruit Yoghurt No Added Sugar,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/1/9914399-th.jpg,$0.86 per 100G,700g,700g,dairy & eggs & meals
Wicked Sister,Rice Pudding,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/9/1495419.jpg,$1.10 per 100G,500g,500g,dairy & eggs & meals
Baileys,Original Irish Cream Custard,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/8/2480814-th.jpg,$1.10 per 100G,500g,500g,dairy & eggs & meals
Black Swan,Guacamole Smooth & Zesty Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/5/8750398-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Black Swan,Crafted Hommus Dip With Dukkah,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/8/9980520-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Chris',Heritage Blue Cheese Fig & Pistachio Dip,8.8,6.0,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/8/2582097-th.jpg,$3.53 per 100G,170g,170g,dairy & eggs & meals
Coles,Salt Reduced Butter Blend Tub,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/6/5468780-th.jpg,$0.90 per 100G,500g,500g,dairy & eggs & meals
Coles,Danish Blue Cheese,3.8,3.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3020580-th.jpg,$38.00 per 1Kg,100g,100g,dairy & eggs & meals
Coles Deli,King Island Dairy Red Wax Cheddar,7.2,7.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/5/6958988-th.jpg,$36.00 per 1Kg,approx. 200g,approx. 200g,dairy & eggs & meals
Farmers Union,Greek Yoghurt Pouch,2.48,2.25,90.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3087049-th.jpg,$1.73 per 100G,130g,130g,dairy & eggs & meals
Farmhouse Gold,Boysenberry Yogurt,7.15,7.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/8/2980136-th.jpg,$1.02 per 100G,700g,700g,dairy & eggs & meals
Flora,Pro Activ Original Margarine Tub,5.49,4.5,81.97,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/4/8146940-th.jpg,$1.80 per 100G,250g,250g,dairy & eggs & meals
Gippsland Twist,Boysenberry Yoghurt,3.14,3.14,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2745395-th.jpg,$1.96 per 100G,160g,160g,dairy & eggs & meals
Mersey Valley,Spreadable Cheese Vintage,4.39,4.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/2/9725443-th.jpg,$29.27 per 1Kg,150g,150g,dairy & eggs & meals
Montefiore,Fresh Mozzarella Pear,9.0,9.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2466529-th.jpg,$22.50 per 1Kg,400g,400g,dairy & eggs & meals
Obela Hommus To Go,Smooth Classic,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882895-th.jpg,$2.64 per 100G,125g,125g,dairy & eggs & meals
South Cape,Spring Onion & Chive Cream Cheese,4.51,4.51,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/8/6581256-th.jpg,$22.55 per 1Kg,200g,200g,dairy & eggs & meals
Bertolli,Light Olive Oil Spread,3.99,3.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/6/4/9643906-th.jpg,$0.80 per 100G,500g,500g,dairy & eggs & meals
Black Swan,Aussie Varieties Dip 4 Corners,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/9/5/7952353-th.jpg,$1.63 per 100G,400g,400g,dairy & eggs & meals
Chia Pod,Vanilla Bean & Cinnamon,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1873232-th.jpg,$1.76 per 100G,170g,170g,dairy & eggs & meals
Coles,Chocolate Mousse 2 pack,1.8,1.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/9/1896908-th.jpg,$1.45 per 100G,124g,124g,dairy & eggs & meals
Connoisseur Desserts,Chilled Belgian Chocolate Mousse 2 pack,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/8/2685577-th.jpg,$2.75 per 100G,160g,160g,dairy & eggs & meals
Farmhouse Gold,Boysenberry Yogurt,2.53,2.53,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/8/2980078-th.jpg,$1.69 per 100G,150g,150g,dairy & eggs & meals
Gippsland,Boysenberry Twist Yoghurt,7.7,7.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2975045-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
Gippsland Twist,Lemon Raspberry Yoghurt,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2745420-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
King Island,Stokes Point Smoked Cheddar Cheese,10.07,6.7,66.53,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/6/7160016-th.jpg,$39.41 per 1Kg,170g,170g,dairy & eggs & meals
Kroon,Dutch Maasdam Block,6.05,4.4,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/3/3033913-th.jpg,$22.00 per 1Kg,200g,200g,dairy & eggs & meals
La Casa Del Formaggio,Traditional Bocconcini,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/8/8981404-th.jpg,$22.73 per 1Kg,220g,220g,dairy & eggs & meals
Lurpak,Lighter Spread With Olive Oil,6.0,4.5,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/5/2458757-th.jpg,$1.80 per 100G,250g,250g,dairy & eggs & meals
South Cape,Summer Herbs Cheese Trilogy,6.49,4.5,69.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/7/6578069-th.jpg,$32.14 per 1Kg,140g,140g,dairy & eggs & meals
Vaalia,Passionfruit Yoghurt Low Fat 4 pack,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/0/0/8009494-th.jpg,$0.67 per 100G,150g,150g,dairy & eggs & meals
Wik,Dripping,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/6/6/466594-th.jpg,$0.50 per 100G,500g,500g,dairy & eggs & meals
Aeroplane,Ready To Eat Raspberry Jelly,1.54,1.54,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/3/8/1389364-th.jpg,$1.28 per 100G,120g,120g,dairy & eggs & meals
Chobani,Limited Batch Kiwifruit Yoghurt,2.48,1.5,60.48,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2974825-th.jpg,$0.88 per 100G,170g,170g,dairy & eggs & meals
Chobani,Greek Yoghurt Flip Mango Passion Tango,3.3,2.0,60.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3089827-th.jpg,$1.43 per 100G,140g,140g,dairy & eggs & meals
Coles,Trio Olive & Capsicum,3.85,3.85,0,False,Any 2 for $6,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048127-th.jpg,$2.57 per 100G,150g,150g,dairy & eggs & meals
Coles,Pumpkin & Dukkah Hommus,3.85,3.85,0,False,Any 2 for $6,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048091-th.jpg,$2.57 per 100G,150g,150g,dairy & eggs & meals
Coles Deli,King Island Dairy Stokes Point Smoked Cheddar,8.4,8.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/5/6959062-th.jpg,$42.00 per 1Kg,approx. 200g,approx. 200g,dairy & eggs & meals
Coyo,Organic Coconut Yoghurt Natural,12.1,12.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2993411-th.jpg,$2.42 per 100G,500g,500g,dairy & eggs & meals
Dairy Farmers,Thick Vanilla Custard Carton,4.79,4.79,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/6/5/7653374-th.jpg,$0.48 per 100G,1kg,1kg,dairy & eggs & meals
Dairy Farmers,Thick & Creamy Caramelised Fig Yoghurt,6.26,6.26,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1870540-th.jpg,$1.04 per 100G,600g,600g,dairy & eggs & meals
Gippsland,Watermelon Strawberry Twist Yoghurt,3.14,3.14,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/3/1436431-th.jpg,$1.96 per 100G,160g,160g,dairy & eggs & meals
Mainland,Chilli Cheddar Cheese,4.4,3.0,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2466449-th.jpg,$24.00 per 1Kg,125g,125g,dairy & eggs & meals
Mersey Valley,Vintage Club Cheddar,6.49,6.49,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/8/6580253-th.jpg,$36.06 per 1Kg,180g,180g,dairy & eggs & meals
Pauls,Double Thick Custard French Vanilla,1.82,1.82,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/3/1735454-th.jpg,$1.04 per 100mL,175g,175g,dairy & eggs & meals
South Cape,Roast Onion Chive & Vintage Cheddar Trilogy,6.49,4.5,69.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/7/6578080-th.jpg,$32.14 per 1Kg,140g,140g,dairy & eggs & meals
Tamar Valley,No Added Sugar Passionfruit Yoghurt,2.96,2.96,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/6/2367651-th.jpg,$1.74 per 100G,170g,170g,dairy & eggs & meals
Vaalia,Luscious Berries Yoghurt Low Fat 4 pack,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/5/6955040-th.jpg,$0.67 per 100G,150g,150g,dairy & eggs & meals
Vaalia,Luscious Berries Yoghurt Low Fat,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/0/7/9079815-th.jpg,$0.61 per 100G,900g,900g,dairy & eggs & meals
Wattle Valley Chunky,Baby Beets & Mint,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882997-th.jpg,$3.37 per 100G,150g,150g,dairy & eggs & meals
Western Star,Reduced Salt Butter Pat,3.2,3.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/6/266121-th.jpg,$1.28 per 100G,250g,250g,dairy & eggs & meals
Yoplait,Classic Yoghurt 12 pack,8.79,8.79,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/8/7/8877173-th.jpg,$0.73 per 100G,100g,100g,dairy & eggs & meals
Yoplait,Coconut Yoghurt,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/7/2770745-th.jpg,$0.40 per 100G,1kg,1kg,dairy & eggs & meals
Baileys,Original Cream,3.4,3.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/8/2480789-th.jpg,$1.70 per 100mL,200mL,200mL,dairy & eggs & meals
Ballantyne,Spreadable Traditonal,4.5,3.75,83.33,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/5/2458633-th.jpg,$1.50 per 100G,250g,250g,dairy & eggs & meals
Caprilac,Natural Goat Yoghurt,5.38,5.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/6/1/7614690-th.jpg,$1.08 per 100G,500g,500g,dairy & eggs & meals
Chris',Heritage Goats Cheese & Truffle Dips,8.8,6.0,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882578-th.jpg,$3.53 per 100G,170g,170g,dairy & eggs & meals
Coles,Sunflower Spread Tub,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/8/6484781-th.jpg,$0.40 per 100G,500g,500g,dairy & eggs & meals
Coles,Vanilla Flavoured Yoghurt,1.0,1.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3011444-th.jpg,$0.67 per 100G,150g,150g,dairy & eggs & meals
Danone,Ultimate Blended Peach&passionfruit Yogurt,4.84,3.5,72.31,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2990821-th.jpg,$0.70 per 100G,500g,500g,dairy & eggs & meals
Easiyo,Strawberry Yoghurt,4.95,4.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2745952-th.jpg,$2.15 per 100G,230g,230g,dairy & eggs & meals
Farmers Union,Greek Yoghurt Pouch,2.48,2.25,90.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3087071-th.jpg,$1.73 per 100G,130g,130g,dairy & eggs & meals
Flora,Pro Active Buttery Spread,10.0,10.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/7/1977078-th.jpg,$1.33 per 100G,750g,750g,dairy & eggs & meals
Lemnos,Goats Fetta,8.42,8.42,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/3/9334446-th.jpg,$46.78 per 1Kg,180g,180g,dairy & eggs & meals
Lemnos,Paneer,7.21,7.21,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/3/9334672-th.jpg,$36.05 per 1Kg,200g,200g,dairy & eggs & meals
Mersey Valley,Vintage Club Extra Tasty Cheddar Cheese,6.49,6.49,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/8/6580526-th.jpg,$36.06 per 1Kg,180g,180g,dairy & eggs & meals
Nestle,Diet Creme Caramel 2 pack,3.03,3.03,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/1/9218467-th.jpg,$1.21 per 100G,125g,125g,dairy & eggs & meals
Nestle,Diet Chocolate Mousse 2 pack,3.03,3.03,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/6/8469971-th.jpg,$2.44 per 100G,62g,62g,dairy & eggs & meals
Nuttelex,Kosher Spread Tub,3.55,3.55,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/6/496788-th.jpg,$0.71 per 100G,500g,500g,dairy & eggs & meals
South Cape,Edam Cheese Wedge,6.6,4.5,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7768412-th.jpg,$22.50 per 1Kg,200g,200g,dairy & eggs & meals
Tamar Valley,Raspberry Tasmanian Yoghurt,2.96,2.96,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/6/2367662-th.jpg,$1.74 per 100G,170g,170g,dairy & eggs & meals
Wattle Valley,Delish Avocado with Lime & Sea Salt Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/0/2008105-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Western Star,Reduced Salt Butter Pat,5.75,5.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/3/9/339917-th.jpg,$1.15 per 100G,500g,500g,dairy & eggs & meals
Yumi's,Spicy Capsicum & Cashew Dip,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/5/6/8563390-th.jpg,$2.00 per 100G,200g,200g,dairy & eggs & meals
Coles,Greek Strained Passionfruit Yogurt,1.5,1.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2996250-th.jpg,$0.88 per 100G,170g,170g,dairy & eggs & meals
Coles,Greek Strained Strawberry Yoghurt,1.5,1.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2996260-th.jpg,$0.88 per 100G,170g,170g,dairy & eggs & meals
Coles Deli,Smoked Dutch Delre,6.2,6.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/1/2/6120912-th.jpg,$31.00 per 1Kg,approx. 200g,approx. 200g,dairy & eggs & meals
Dodoni,Goats Cheese Fetta,8.0,6.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/7/6577780-th.jpg,$30.00 per 1Kg,200g,200g,dairy & eggs & meals
Easiyo,Mixed Berries Yogurt,4.95,4.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2745544-th.jpg,$2.06 per 100G,240g,240g,dairy & eggs & meals
Farmhouse Gold,Chilled Strawberry Yogurt,7.15,7.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/8/2980158-th.jpg,$1.02 per 100G,700g,700g,dairy & eggs & meals
Five:AM,Chilled Organic Juicy Mango Yoghurt,2.86,2.86,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2996078-th.jpg,$1.68 per 100G,170g,170g,dairy & eggs & meals
Flora,With Butter Salt Reduced,4.3,4.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/5/2653810-th.jpg,$1.08 per 100G,400g,400g,dairy & eggs & meals
Foster Clark,Strawberry Custard Snak pack 4 pack,3.7,3.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/1/7/4178955-th.jpg,$0.66 per 100G,140g,140g,dairy & eggs & meals
Ile De France,Petit Brie,7.7,7.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/1/1/3119167-th.jpg,$61.60 per 1Kg,125g,125g,dairy & eggs & meals
Moo,Premium Yoghurt Boysenberry & Super Acai,7.15,4.5,62.94,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2743957-th.jpg,$0.63 per 100G,720g,720g,dairy & eggs & meals
Nudie,Coconut Yogurt Mango & Passionfruit,7.7,7.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2978145-th.jpg,$1.54 per 100G,500g,500g,dairy & eggs & meals
Nuttelex,Buttery Pulse Spread,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/8/5385060-th.jpg,$0.90 per 100G,500g,500g,dairy & eggs & meals
Pauls,Zymil Vanilla Custard,5.39,4.9,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3025030-th.jpg,$0.49 per 100G,1kg,1kg,dairy & eggs & meals
Pauls,Mango Yoghurt  Zymil Lactose Free,4.29,4.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2979873-th.jpg,$1.23 per 100G,350g,350g,dairy & eggs & meals
South Cape,Vintage Cheddar,6.49,4.5,69.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/6/7161020-th.jpg,$32.14 per 1Kg,140g,140g,dairy & eggs & meals
Tasmanian Heritage,Little Entertainers Classic Blue,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3029701-th.jpg,$48.13 per 1Kg,80g,80g,dairy & eggs & meals
Tasmanian Heritage,Little Entertainers Double Brie,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3029326-th.jpg,$48.13 per 1Kg,80g,80g,dairy & eggs & meals
Vaalia,Passionfruit Yoghurt Low Fat,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/2/9721307-th.jpg,$0.61 per 100G,900g,900g,dairy & eggs & meals
